Dataset,Training Start,Training End,Forecast Horizon,Model,Temperature,Series Type,Prompt Type,Examples,Sampling Strategy,Format,sMAPE,MAE,RMSE,Financial Cost ($),CarbonTracker CO2 (g),CarbonTracker Energy Consumption (Wh),Eco2AI CO2 (g),Eco2AI Energy Consumption (Wh),Input Tokens,Output Tokens,Inference Time (s),Actual Values,Predicted Values,Prompt
ETTh2,2016-07-12 06:00:00,2016-09-20 05:00:00,24,mistral-small-3.2-24b-instruct-2506,0.7,numeric,zero_shot,0,,plain,3.43,1.02,1.28,0.0,1.402223,3.151064,0.253892,2.245465,17391,728,16.05476403236389,"[25.438815843419672, 25.11408604030149, 27.441334250214123, 29.78339587358969, 33.667197503097604, 36.963197843471725, 39.90020656140417, 40.86467813160521, 41.758197477747565, 43.024414423519765, 41.10020079313507, 38.90231931806435, 36.38259664436647, 33.6089308548376, 31.88214675819074, 31.195817552995464, 30.462153300589343, 30.02307758015157, 29.380522847524663, 28.63795348666649, 28.455885915382773, 27.73558518302124, 27.5646899616739, 27.317390674137844]","[27.78, 28.134, 29.242, 31.047, 34.345, 37.18, 39.651, 40.322, 41.076, 41.591, 40.57, 38.923, 37.128, 35.035, 33.113, 31.194, 30.516, 29.306, 28.669, 27.797, 27.286, 26.767, 25.63, 25.297]","[OBJECTIVE]
Predict the next 24 values based on the historical series (1680 periods).

[STATISTICAL CONTEXT]
- Mean: 41.3287
- Median: 41.6495
- Standard Deviation: 6.747
- Minimum Value: 24.184
- Maximum Value: 58.558
- First Quartile (Q1): 36.7135
- Third Quartile (Q3): 46.079
- Trend Strength (STL): 0.941
- Seasonality Strength (STL): 0.8779

[INPUT]"
ETTh2,2016-07-12 06:00:00,2016-09-20 05:00:00,24,mistral-small-3.2-24b-instruct-2506,0.7,numeric,zero_shot,0,,plain,8.3,2.7,2.97,0.0,1.056825,2.374888,0.222246,1.965574,17391,776,13.167866230010986,"[25.438815843419672, 25.11408604030149, 27.441334250214123, 29.78339587358969, 33.667197503097604, 36.963197843471725, 39.90020656140417, 40.86467813160521, 41.758197477747565, 43.024414423519765, 41.10020079313507, 38.90231931806435, 36.38259664436647, 33.6089308548376, 31.88214675819074, 31.195817552995464, 30.462153300589343, 30.02307758015157, 29.380522847524663, 28.63795348666649, 28.455885915382773, 27.73558518302124, 27.5646899616739, 27.317390674137844]","[27.38, 27.2, 27.976, 29.492, 30.922, 34.018, 35.946, 36.783, 37.066, 37.55, 36.806, 34.987, 32.659, 31.058, 30.293, 29.645, 28.877, 28.219, 27.541, 26.127, 26.163, 25.09, 24.72, 24.5]","[OBJECTIVE]
Predict the next 24 values based on the historical series (1680 periods).

[STATISTICAL CONTEXT]
- Mean: 41.3287
- Median: 41.6495
- Standard Deviation: 6.747
- Minimum Value: 24.184
- Maximum Value: 58.558
- First Quartile (Q1): 36.7135
- Third Quartile (Q3): 46.079
- Trend Strength (STL): 0.941
- Seasonality Strength (STL): 0.8779

[INPUT]"
ETTh2,2016-07-12 06:00:00,2016-09-20 05:00:00,24,mistral-small-3.2-24b-instruct-2506,0.7,numeric,zero_shot,0,,plain,17.64,6.26,6.77,0.0,0.931728,2.093771,0.199847,1.767479,17391,679,11.66556978225708,"[25.438815843419672, 25.11408604030149, 27.441334250214123, 29.78339587358969, 33.667197503097604, 36.963197843471725, 39.90020656140417, 40.86467813160521, 41.758197477747565, 43.024414423519765, 41.10020079313507, 38.90231931806435, 36.38259664436647, 33.6089308548376, 31.88214675819074, 31.195817552995464, 30.462153300589343, 30.02307758015157, 29.380522847524663, 28.63795348666649, 28.455885915382773, 27.73558518302124, 27.5646899616739, 27.317390674137844]","[37.8, 37.6, 37.1, 38.8, 41.9, 43.8, 46.7, 47.2, 47.5, 48.0, 47.2, 45.7, 42.9, 40.0, 38.5, 36.8, 35.1, 34.2, 34.2, 32.6, 32.0, 30.9, 30.7, 29.6]","[OBJECTIVE]
Predict the next 24 values based on the historical series (1680 periods).

[STATISTICAL CONTEXT]
- Mean: 41.3287
- Median: 41.6495
- Standard Deviation: 6.747
- Minimum Value: 24.184
- Maximum Value: 58.558
- First Quartile (Q1): 36.7135
- Third Quartile (Q3): 46.079
- Trend Strength (STL): 0.941
- Seasonality Strength (STL): 0.8779

[INPUT]"
ETTh2,2016-07-12 06:00:00,2016-09-20 05:00:00,24,mistral-small-3.2-24b-instruct-2506,0.7,numeric,zero_shot,0,,plain,5.65,1.81,2.07,0.0,1.115292,2.506274,0.228388,2.019897,17391,782,13.11829924583435,"[25.438815843419672, 25.11408604030149, 27.441334250214123, 29.78339587358969, 33.667197503097604, 36.963197843471725, 39.90020656140417, 40.86467813160521, 41.758197477747565, 43.024414423519765, 41.10020079313507, 38.90231931806435, 36.38259664436647, 33.6089308548376, 31.88214675819074, 31.195817552995464, 30.462153300589343, 30.02307758015157, 29.380522847524663, 28.63795348666649, 28.455885915382773, 27.73558518302124, 27.5646899616739, 27.317390674137844]","[27.35, 28.716, 31.15, 34.077, 36.598, 39.345, 41.016, 41.929, 42.337, 42.466, 41.757, 40.096, 38.096, 35.925, 34.517, 33.25, 32.164, 31.33, 30.863, 30.563, 29.514, 29.033, 28.771, 28.017]","[OBJECTIVE]
Predict the next 24 values based on the historical series (1680 periods).

[STATISTICAL CONTEXT]
- Mean: 41.3287
- Median: 41.6495
- Standard Deviation: 6.747
- Minimum Value: 24.184
- Maximum Value: 58.558
- First Quartile (Q1): 36.7135
- Third Quartile (Q3): 46.079
- Trend Strength (STL): 0.941
- Seasonality Strength (STL): 0.8779

[INPUT]"
ETTh2,2016-07-12 06:00:00,2016-09-20 05:00:00,24,mistral-small-3.2-24b-instruct-2506,0.7,numeric,zero_shot,0,,plain,5.29,1.55,1.9,0.0,1.034773,2.325333,0.216525,1.914978,17391,718,12.122457265853882,"[25.438815843419672, 25.11408604030149, 27.441334250214123, 29.78339587358969, 33.667197503097604, 36.963197843471725, 39.90020656140417, 40.86467813160521, 41.758197477747565, 43.024414423519765, 41.10020079313507, 38.90231931806435, 36.38259664436647, 33.6089308548376, 31.88214675819074, 31.195817552995464, 30.462153300589343, 30.02307758015157, 29.380522847524663, 28.63795348666649, 28.455885915382773, 27.73558518302124, 27.5646899616739, 27.317390674137844]","[28.73, 28.461, 28.999, 30.236, 32.747, 34.86, 38.269, 40.435, 42.473, 43.348, 42.417, 39.545, 36.938, 34.564, 33.059, 31.767, 30.33, 28.951, 28.153, 26.742, 25.649, 24.184, 24.184, 24.184]","[OBJECTIVE]
Predict the next 24 values based on the historical series (1680 periods).

[STATISTICAL CONTEXT]
- Mean: 41.3287
- Median: 41.6495
- Standard Deviation: 6.747
- Minimum Value: 24.184
- Maximum Value: 58.558
- First Quartile (Q1): 36.7135
- Third Quartile (Q3): 46.079
- Trend Strength (STL): 0.941
- Seasonality Strength (STL): 0.8779

[INPUT]"
ETTh2,2016-07-12 06:00:00,2016-09-20 05:00:00,24,mistral-small-3.2-24b-instruct-2506,0.7,textual,zero_shot,0,,plain,21.88,7.97,8.69,0.0,1.542272,3.46578,0.287995,2.547075,17391,770,16.258265018463135,"[25.438815843419672, 25.11408604030149, 27.441334250214123, 29.78339587358969, 33.667197503097604, 36.963197843471725, 39.90020656140417, 40.86467813160521, 41.758197477747565, 43.024414423519765, 41.10020079313507, 38.90231931806435, 36.38259664436647, 33.6089308548376, 31.88214675819074, 31.195817552995464, 30.462153300589343, 30.02307758015157, 29.380522847524663, 28.63795348666649, 28.455885915382773, 27.73558518302124, 27.5646899616739, 27.317390674137844]","[38.7, 40.2, 41.5, 43.7, 45.4, 47.5, 49.2, 50.6, 49.6, 47.7, 45.8, 44.3, 42.5, 41.1, 40.0, 39.0, 38.0, 37.0, 35.3, 34.6, 33.1, 32.0, 31.0, 30.0]","[OBJECTIVE]
Predict the next 24 values based on the historical series (1680 periods).

[STATISTICAL CONTEXT]
- Mean: 41.3287
- Median: 41.6495
- Standard Deviation: 6.747
- Minimum Value: 24.184
- Maximum Value: 58.558
- First Quartile (Q1): 36.7135
- Third Quartile (Q3): 46.079
- Trend Strength (STL): 0.941
- Seasonality Strength (STL): 0.8779

[INPUT]"
ETTh2,2016-07-12 06:00:00,2016-09-20 05:00:00,24,mistral-small-3.2-24b-instruct-2506,0.7,textual,zero_shot,0,,plain,5.81,1.87,2.07,0.0,1.043107,2.344062,0.206368,1.825147,17391,718,12.147121906280518,"[25.438815843419672, 25.11408604030149, 27.441334250214123, 29.78339587358969, 33.667197503097604, 36.963197843471725, 39.90020656140417, 40.86467813160521, 41.758197477747565, 43.024414423519765, 41.10020079313507, 38.90231931806435, 36.38259664436647, 33.6089308548376, 31.88214675819074, 31.195817552995464, 30.462153300589343, 30.02307758015157, 29.380522847524663, 28.63795348666649, 28.455885915382773, 27.73558518302124, 27.5646899616739, 27.317390674137844]","[27.45, 26.83, 28.49, 30.71, 34.24, 38.65, 40.84, 43.12, 43.51, 44.09, 42.67, 41.21, 39.15, 37.22, 34.92, 33.58, 33.03, 31.94, 29.74, 28.16, 27.14, 25.55, 24.55, 24.01]","[OBJECTIVE]
Predict the next 24 values based on the historical series (1680 periods).

[STATISTICAL CONTEXT]
- Mean: 41.3287
- Median: 41.6495
- Standard Deviation: 6.747
- Minimum Value: 24.184
- Maximum Value: 58.558
- First Quartile (Q1): 36.7135
- Third Quartile (Q3): 46.079
- Trend Strength (STL): 0.941
- Seasonality Strength (STL): 0.8779

[INPUT]"
ETTh2,2016-07-12 06:00:00,2016-09-20 05:00:00,24,mistral-small-3.2-24b-instruct-2506,0.7,textual,zero_shot,0,,plain,17.12,6.04,6.63,0.0,1.28897,2.896561,0.255074,2.255914,17391,865,14.208037614822388,"[25.438815843419672, 25.11408604030149, 27.441334250214123, 29.78339587358969, 33.667197503097604, 36.963197843471725, 39.90020656140417, 40.86467813160521, 41.758197477747565, 43.024414423519765, 41.10020079313507, 38.90231931806435, 36.38259664436647, 33.6089308548376, 31.88214675819074, 31.195817552995464, 30.462153300589343, 30.02307758015157, 29.380522847524663, 28.63795348666649, 28.455885915382773, 27.73558518302124, 27.5646899616739, 27.317390674137844]","[37.58, 37.4, 37.86, 39.68, 42.56, 45.13, 46.51, 47.01, 48.36, 48.27, 46.54, 43.94, 41.09, 38.27, 36.2, 34.86, 34.05, 33.32, 32.45, 32.53, 32.12, 31.94, 31.75, 32.08]","[OBJECTIVE]
Predict the next 24 values based on the historical series (1680 periods).

[STATISTICAL CONTEXT]
- Mean: 41.3287
- Median: 41.6495
- Standard Deviation: 6.747
- Minimum Value: 24.184
- Maximum Value: 58.558
- First Quartile (Q1): 36.7135
- Third Quartile (Q3): 46.079
- Trend Strength (STL): 0.941
- Seasonality Strength (STL): 0.8779

[INPUT]"
ETTh2,2016-07-12 06:00:00,2016-09-20 05:00:00,24,mistral-small-3.2-24b-instruct-2506,0.7,textual,zero_shot,0,,plain,14.23,4.92,6.47,0.0,1.100896,2.473923,0.201656,1.78348,17391,769,12.794699430465698,"[25.438815843419672, 25.11408604030149, 27.441334250214123, 29.78339587358969, 33.667197503097604, 36.963197843471725, 39.90020656140417, 40.86467813160521, 41.758197477747565, 43.024414423519765, 41.10020079313507, 38.90231931806435, 36.38259664436647, 33.6089308548376, 31.88214675819074, 31.195817552995464, 30.462153300589343, 30.02307758015157, 29.380522847524663, 28.63795348666649, 28.455885915382773, 27.73558518302124, 27.5646899616739, 27.317390674137844]","[37.62, 38.51, 37.59, 39.46, 43.25, 46.28, 49.49, 50.53, 48.11, 44.36, 41.25, 38.83, 35.49, 32.72, 30.36, 28.82, 27.97, 26.6, 26.23, 25.25, 24.55, 25.1, 26.35, 26.68]","[OBJECTIVE]
Predict the next 24 values based on the historical series (1680 periods).

[STATISTICAL CONTEXT]
- Mean: 41.3287
- Median: 41.6495
- Standard Deviation: 6.747
- Minimum Value: 24.184
- Maximum Value: 58.558
- First Quartile (Q1): 36.7135
- Third Quartile (Q3): 46.079
- Trend Strength (STL): 0.941
- Seasonality Strength (STL): 0.8779

[INPUT]"
ETTh2,2016-07-12 06:00:00,2016-09-20 05:00:00,24,mistral-small-3.2-24b-instruct-2506,0.7,textual,zero_shot,0,,plain,8.34,2.92,3.27,0.0,1.151749,2.5882,0.227539,2.012388,17391,785,13.016324996948242,"[25.438815843419672, 25.11408604030149, 27.441334250214123, 29.78339587358969, 33.667197503097604, 36.963197843471725, 39.90020656140417, 40.86467813160521, 41.758197477747565, 43.024414423519765, 41.10020079313507, 38.90231931806435, 36.38259664436647, 33.6089308548376, 31.88214675819074, 31.195817552995464, 30.462153300589343, 30.02307758015157, 29.380522847524663, 28.63795348666649, 28.455885915382773, 27.73558518302124, 27.5646899616739, 27.317390674137844]","[25.783, 27.596, 29.882, 34.506, 38.273, 41.934, 43.057, 44.484, 47.405, 46.759, 45.202, 43.11, 39.971, 37.803, 35.345, 33.358, 31.862, 31.222, 30.129, 28.403, 26.761, 25.5, 25.195, 24.589]","[OBJECTIVE]
Predict the next 24 values based on the historical series (1680 periods).

[STATISTICAL CONTEXT]
- Mean: 41.3287
- Median: 41.6495
- Standard Deviation: 6.747
- Minimum Value: 24.184
- Maximum Value: 58.558
- First Quartile (Q1): 36.7135
- Third Quartile (Q3): 46.079
- Trend Strength (STL): 0.941
- Seasonality Strength (STL): 0.8779

[INPUT]"
