Dataset,Training Start,Training End,Forecast Horizon,Model,Temperature,Series Type,Prompt Type,Examples,Sampling Strategy,Format,sMAPE,MAE,RMSE,Financial Cost ($),CarbonTracker CO2 (g),CarbonTracker Energy Consumption (Wh),Eco2AI CO2 (g),Eco2AI Energy Consumption (Wh),Input Tokens,Output Tokens,Inference Time (s),Actual Values,Predicted Values,Prompt
Electricity,2013-06-28 07:00:01,2013-09-06 06:00:01,24,z-ai/glm-5.1,0.7,numeric,zero_shot,0,,plain,9.92,0.1,0.13,0.056604,0.107211,1.038745,0.027108,0.239747,38382,652,64.89509415626526,"[-1.3576079549175253, -1.2319729739552423, -0.8326461481161339, 1.15648566760057, 1.323789800880324, 1.4365983805002056, 1.5555633846058976, 1.565564944035888, 1.5505723931195494, 1.498581995745614, 1.4061008108109196, 1.315577300811573, 1.3268976477931795, 1.3821665225805704, 1.378762041291736, 0.34856503342615, -0.3266232970943278, -0.6547632963120367, -1.127102273207519, -1.1688694552312366, -1.1970230723741866, -1.3975665173128131, -1.3994136051606458, -1.4415986164323962]","[-1.37, -1.24, -0.68, 1.29, 1.51, 1.63, 1.72, 1.68, 1.65, 1.59, 1.57, 1.54, 1.48, 1.42, 1.55, 0.58, -0.28, -0.78, -1.09, -1.13, -1.22, -1.35, -1.38, -1.41]","[OBJECTIVE]
Predict the next 24 values based on the historical series (1680 periods).

[STATISTICAL CONTEXT]
- Mean: 0.2796
- Median: 0.9485
- Standard Deviation: 1.2307
- Minimum Value: -1.506
- Maximum Value: 2.156
- First Quartile (Q1): -1.1192
- Third Quartile (Q3): 1.407
- Trend Strength (STL): 0.5413
- Seasonality Strength (STL): 0.9949

[INPUT]"
Electricity,2013-06-28 07:00:01,2013-09-06 06:00:01,24,z-ai/glm-5.1,0.7,numeric,zero_shot,0,,plain,8.01,0.07,0.09,0.05623,0.39659,3.842472,0.156375,1.383002,38382,567,381.1448018550873,"[-1.3576079549175253, -1.2319729739552423, -0.8326461481161339, 1.15648566760057, 1.323789800880324, 1.4365983805002056, 1.5555633846058976, 1.565564944035888, 1.5505723931195494, 1.498581995745614, 1.4061008108109196, 1.315577300811573, 1.3268976477931795, 1.3821665225805704, 1.378762041291736, 0.34856503342615, -0.3266232970943278, -0.6547632963120367, -1.127102273207519, -1.1688694552312366, -1.1970230723741866, -1.3975665173128131, -1.3994136051606458, -1.4415986164323962]","[-1.354, -1.154, -0.608, 1.285, 1.418, 1.452, 1.507, 1.534, 1.581, 1.554, 1.497, 1.478, 1.412, 1.377, 1.488, 0.529, -0.281, -0.768, -1.054, -1.098, -1.187, -1.354, -1.389, -1.398]","[OBJECTIVE]
Predict the next 24 values based on the historical series (1680 periods).

[STATISTICAL CONTEXT]
- Mean: 0.2796
- Median: 0.9485
- Standard Deviation: 1.2307
- Minimum Value: -1.506
- Maximum Value: 2.156
- First Quartile (Q1): -1.1192
- Third Quartile (Q3): 1.407
- Trend Strength (STL): 0.5413
- Seasonality Strength (STL): 0.9949

[INPUT]"
Electricity,2013-06-28 07:00:01,2013-09-06 06:00:01,24,z-ai/glm-5.1,0.7,numeric,zero_shot,0,,plain,33.94,0.27,0.48,0.056137,0.052091,0.504697,0.022516,0.199138,38382,546,55.447171449661255,"[-1.3576079549175253, -1.2319729739552423, -0.8326461481161339, 1.15648566760057, 1.323789800880324, 1.4365983805002056, 1.5555633846058976, 1.565564944035888, 1.5505723931195494, 1.498581995745614, 1.4061008108109196, 1.315577300811573, 1.3268976477931795, 1.3821665225805704, 1.378762041291736, 0.34856503342615, -0.3266232970943278, -0.6547632963120367, -1.127102273207519, -1.1688694552312366, -1.1970230723741866, -1.3975665173128131, -1.3994136051606458, -1.4415986164323962]","[-1.424, -1.37, -1.195, -0.65, 1.15, 1.35, 1.4, 1.45, 1.5, 1.55, 1.5, 1.45, 1.4, 1.35, 1.3, 1.35, 0.5, -0.25, -0.75, -1.05, -1.1, -1.2, -1.35, -1.4]","[OBJECTIVE]
Predict the next 24 values based on the historical series (1680 periods).

[STATISTICAL CONTEXT]
- Mean: 0.2796
- Median: 0.9485
- Standard Deviation: 1.2307
- Minimum Value: -1.506
- Maximum Value: 2.156
- First Quartile (Q1): -1.1192
- Third Quartile (Q3): 1.407
- Trend Strength (STL): 0.5413
- Seasonality Strength (STL): 0.9949

[INPUT]"
Electricity,2013-06-28 07:00:01,2013-09-06 06:00:01,24,z-ai/glm-5.1,0.7,numeric,zero_shot,0,,plain,32.51,0.25,0.45,0.05597,0.045184,0.437781,0.019103,0.168951,38382,508,44.34156584739685,"[-1.3576079549175253, -1.2319729739552423, -0.8326461481161339, 1.15648566760057, 1.323789800880324, 1.4365983805002056, 1.5555633846058976, 1.565564944035888, 1.5505723931195494, 1.498581995745614, 1.4061008108109196, 1.315577300811573, 1.3268976477931795, 1.3821665225805704, 1.378762041291736, 0.34856503342615, -0.3266232970943278, -0.6547632963120367, -1.127102273207519, -1.1688694552312366, -1.1970230723741866, -1.3975665173128131, -1.3994136051606458, -1.4415986164323962]","[-1.424, -1.374, -1.198, -0.412, 1.328, 1.382, 1.427, 1.451, 1.412, 1.398, 1.376, 1.345, 1.312, 1.285, 1.267, 1.382, 0.521, -0.312, -0.765, -1.048, -1.109, -1.218, -1.345, -1.362]","[OBJECTIVE]
Predict the next 24 values based on the historical series (1680 periods).

[STATISTICAL CONTEXT]
- Mean: 0.2796
- Median: 0.9485
- Standard Deviation: 1.2307
- Minimum Value: -1.506
- Maximum Value: 2.156
- First Quartile (Q1): -1.1192
- Third Quartile (Q3): 1.407
- Trend Strength (STL): 0.5413
- Seasonality Strength (STL): 0.9949

[INPUT]"
Electricity,2013-06-28 07:00:01,2013-09-06 06:00:01,24,z-ai/glm-5.1,0.7,numeric,zero_shot,0,,plain,33.42,0.26,0.46,0.056115,0.097292,0.942643,0.041968,0.371175,38382,541,98.43346881866456,"[-1.3576079549175253, -1.2319729739552423, -0.8326461481161339, 1.15648566760057, 1.323789800880324, 1.4365983805002056, 1.5555633846058976, 1.565564944035888, 1.5505723931195494, 1.498581995745614, 1.4061008108109196, 1.315577300811573, 1.3268976477931795, 1.3821665225805704, 1.378762041291736, 0.34856503342615, -0.3266232970943278, -0.6547632963120367, -1.127102273207519, -1.1688694552312366, -1.1970230723741866, -1.3975665173128131, -1.3994136051606458, -1.4415986164323962]","[-1.39, -1.34, -1.17, -0.42, 1.32, 1.45, 1.47, 1.51, 1.48, 1.52, 1.5, 1.47, 1.49, 1.41, 1.38, 1.44, 0.61, -0.22, -0.73, -1.05, -1.09, -1.18, -1.35, -1.37]","[OBJECTIVE]
Predict the next 24 values based on the historical series (1680 periods).

[STATISTICAL CONTEXT]
- Mean: 0.2796
- Median: 0.9485
- Standard Deviation: 1.2307
- Minimum Value: -1.506
- Maximum Value: 2.156
- First Quartile (Q1): -1.1192
- Third Quartile (Q3): 1.407
- Trend Strength (STL): 0.5413
- Seasonality Strength (STL): 0.9949

[INPUT]"
Electricity,2013-06-28 07:00:01,2013-09-06 06:00:01,24,z-ai/glm-5.1,0.7,textual,zero_shot,0,,plain,10.64,0.1,0.14,0.066335,0.018571,0.179926,0.008668,0.076658,45911,468,19.79008460044861,"[-1.3576079549175253, -1.2319729739552423, -0.8326461481161339, 1.15648566760057, 1.323789800880324, 1.4365983805002056, 1.5555633846058976, 1.565564944035888, 1.5505723931195494, 1.498581995745614, 1.4061008108109196, 1.315577300811573, 1.3268976477931795, 1.3821665225805704, 1.378762041291736, 0.34856503342615, -0.3266232970943278, -0.6547632963120367, -1.127102273207519, -1.1688694552312366, -1.1970230723741866, -1.3975665173128131, -1.3994136051606458, -1.4415986164323962]","[-1.357, -1.212, -0.423, 1.324, 1.312, 1.378, 1.413, 1.345, 1.299, 1.324, 1.367, 1.344, 1.291, 1.278, 1.345, 0.523, -0.289, -0.784, -1.078, -1.109, -1.245, -1.356, -1.312, -1.389]","[OBJECTIVE]
Predict the next 24 values based on the historical series (1680 periods).

[STATISTICAL CONTEXT]
- Mean: 0.2796
- Median: 0.9485
- Standard Deviation: 1.2307
- Minimum Value: -1.506
- Maximum Value: 2.156
- First Quartile (Q1): -1.1192
- Third Quartile (Q3): 1.407
- Trend Strength (STL): 0.5413
- Seasonality Strength (STL): 0.9949

[INPUT]"
Electricity,2013-06-28 07:00:01,2013-09-06 06:00:01,24,z-ai/glm-5.1,0.7,textual,zero_shot,0,,plain,9.19,0.08,0.1,0.066585,0.048429,0.469221,0.021132,0.186891,45911,525,50.42380046844482,"[-1.3576079549175253, -1.2319729739552423, -0.8326461481161339, 1.15648566760057, 1.323789800880324, 1.4365983805002056, 1.5555633846058976, 1.565564944035888, 1.5505723931195494, 1.498581995745614, 1.4061008108109196, 1.315577300811573, 1.3268976477931795, 1.3821665225805704, 1.378762041291736, 0.34856503342615, -0.3266232970943278, -0.6547632963120367, -1.127102273207519, -1.1688694552312366, -1.1970230723741866, -1.3975665173128131, -1.3994136051606458, -1.4415986164323962]","[-1.385, -1.112, -0.532, 1.244, 1.369, 1.422, 1.538, 1.465, 1.441, 1.489, 1.452, 1.401, 1.368, 1.295, 1.412, 0.587, -0.251, -0.732, -1.064, -1.093, -1.174, -1.329, -1.358, -1.376]","[OBJECTIVE]
Predict the next 24 values based on the historical series (1680 periods).

[STATISTICAL CONTEXT]
- Mean: 0.2796
- Median: 0.9485
- Standard Deviation: 1.2307
- Minimum Value: -1.506
- Maximum Value: 2.156
- First Quartile (Q1): -1.1192
- Third Quartile (Q3): 1.407
- Trend Strength (STL): 0.5413
- Seasonality Strength (STL): 0.9949

[INPUT]"
Electricity,2013-06-28 07:00:01,2013-09-06 06:00:01,24,z-ai/glm-5.1,0.7,textual,zero_shot,0,,plain,9.73,0.08,0.12,0.066537,0.055856,0.541178,0.022702,0.200777,45911,514,56.06045699119568,"[-1.3576079549175253, -1.2319729739552423, -0.8326461481161339, 1.15648566760057, 1.323789800880324, 1.4365983805002056, 1.5555633846058976, 1.565564944035888, 1.5505723931195494, 1.498581995745614, 1.4061008108109196, 1.315577300811573, 1.3268976477931795, 1.3821665225805704, 1.378762041291736, 0.34856503342615, -0.3266232970943278, -0.6547632963120367, -1.127102273207519, -1.1688694552312366, -1.1970230723741866, -1.3975665173128131, -1.3994136051606458, -1.4415986164323962]","[-1.387, -1.243, -0.412, 1.298, 1.411, 1.465, 1.513, 1.478, 1.502, 1.487, 1.465, 1.432, 1.398, 1.356, 1.421, 0.598, -0.278, -0.745, -1.056, -1.089, -1.198, -1.312, -1.356, -1.398]","[OBJECTIVE]
Predict the next 24 values based on the historical series (1680 periods).

[STATISTICAL CONTEXT]
- Mean: 0.2796
- Median: 0.9485
- Standard Deviation: 1.2307
- Minimum Value: -1.506
- Maximum Value: 2.156
- First Quartile (Q1): -1.1192
- Third Quartile (Q3): 1.407
- Trend Strength (STL): 0.5413
- Seasonality Strength (STL): 0.9949

[INPUT]"
Electricity,2013-06-28 07:00:01,2013-09-06 06:00:01,24,z-ai/glm-5.1,0.7,textual,zero_shot,0,,plain,8.32,0.07,0.09,0.066607,0.074833,0.725044,0.044537,0.393893,45911,530,80.38318419456482,"[-1.3576079549175253, -1.2319729739552423, -0.8326461481161339, 1.15648566760057, 1.323789800880324, 1.4365983805002056, 1.5555633846058976, 1.565564944035888, 1.5505723931195494, 1.498581995745614, 1.4061008108109196, 1.315577300811573, 1.3268976477931795, 1.3821665225805704, 1.378762041291736, 0.34856503342615, -0.3266232970943278, -0.6547632963120367, -1.127102273207519, -1.1688694552312366, -1.1970230723741866, -1.3975665173128131, -1.3994136051606458, -1.4415986164323962]","[-1.352, -1.119, -0.614, 1.281, 1.326, 1.415, 1.497, 1.511, 1.533, 1.482, 1.417, 1.395, 1.378, 1.361, 1.521, 0.612, -0.244, -0.738, -1.061, -1.089, -1.201, -1.351, -1.378, -1.412]","[OBJECTIVE]
Predict the next 24 values based on the historical series (1680 periods).

[STATISTICAL CONTEXT]
- Mean: 0.2796
- Median: 0.9485
- Standard Deviation: 1.2307
- Minimum Value: -1.506
- Maximum Value: 2.156
- First Quartile (Q1): -1.1192
- Third Quartile (Q3): 1.407
- Trend Strength (STL): 0.5413
- Seasonality Strength (STL): 0.9949

[INPUT]"
Electricity,2013-06-28 07:00:01,2013-09-06 06:00:01,24,z-ai/glm-5.1,0.7,textual,zero_shot,0,,plain,9.39,0.08,0.11,0.066484,0.378949,3.671548,0.165185,1.460922,45911,502,379.3599057197571,"[-1.3576079549175253, -1.2319729739552423, -0.8326461481161339, 1.15648566760057, 1.323789800880324, 1.4365983805002056, 1.5555633846058976, 1.565564944035888, 1.5505723931195494, 1.498581995745614, 1.4061008108109196, 1.315577300811573, 1.3268976477931795, 1.3821665225805704, 1.378762041291736, 0.34856503342615, -0.3266232970943278, -0.6547632963120367, -1.127102273207519, -1.1688694552312366, -1.1970230723741866, -1.3975665173128131, -1.3994136051606458, -1.4415986164323962]","[-1.35, -1.15, -0.45, 1.25, 1.35, 1.4, 1.55, 1.45, 1.4, 1.35, 1.4, 1.35, 1.3, 1.25, 1.35, 0.55, -0.25, -0.75, -1.1, -1.15, -1.25, -1.4, -1.35, -1.4]","[OBJECTIVE]
Predict the next 24 values based on the historical series (1680 periods).

[STATISTICAL CONTEXT]
- Mean: 0.2796
- Median: 0.9485
- Standard Deviation: 1.2307
- Minimum Value: -1.506
- Maximum Value: 2.156
- First Quartile (Q1): -1.1192
- Third Quartile (Q3): 1.407
- Trend Strength (STL): 0.5413
- Seasonality Strength (STL): 0.9949

[INPUT]"
